price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,yr_built
203000,3,1,1150,7156,1,0,4,6,1953
599000,4,2.5,2480,5000,2,0,3,7,2004
370000,4,1,1310,6000,1.5,0,3,7,1940
140000,3,1,1240,8000,1,0,4,6,1954
500000,3,1,1150,5100,2,0,3,8,1911
527200,3,1.75,1460,4000,1,0,4,7,1929
549900,5,2.75,3060,7015,1,0,5,8,1979
760000,4,2.5,3520,8095,2,0,3,9,2006
319000,2,1,960,4400,1,0,4,7,1951
362300,3,2.5,2430,15264,2,0,3,8,1997
421000,3,2.5,1930,4505,1,0,4,7,1973
690000,3,1,1090,4000,1.5,0,4,7,1945
640000,3,2.5,2790,31798,1,0,5,8,1953
238000,4,1.75,1650,6900,1,0,3,7,1978
789000,3,3,3740,39640,2,0,3,10,1991
1050000,6,4,5310,12741,2,0,3,10,1967
302500,3,2.5,1690,4476,2,0,3,7,2008
259950,4,1.75,1400,7920,1,0,3,7,1963
456000,3,1.5,1440,28516,1,0,4,7,1975
369950,3,2.5,1360,3718,2,0,3,7,1987
363750,3,1.75,1726,197326,2,0,4,7,1982
585000,3,1.75,2220,216493,1,0,3,8,1989
268000,3,2.5,1850,6676,2,0,3,7,1986
1200000,5,2.5,2860,4000,2,0,4,8,1910
345000,3,1,1120,10176,1,0,3,6,1905
539000,4,2.5,2340,19850,2,0,3,9,1993
851000,5,3.25,3760,9792,2,0,3,9,1984
900000,3,2.5,1920,7200,2,0,3,10,1997
850000,3,2.5,3230,5000,2,0,5,8,1945
390000,3,1.75,1260,6500,1,0,4,7,1966
345000,3,1.75,1540,6909,1,0,4,7,1955
534500,3,2.5,1700,3150,2,0,3,8,2005
643500,6,5.25,3600,3960,2,0,3,7,1971
1206500,3,2.75,3150,5520,1.5,0,4,8,1925
495000,2,1.75,1280,4000,1,0,4,7,1929
535000,2,1,980,4120,1,0,3,7,1950
435000,4,2.5,2190,6578,2,0,3,7,2004
305000,4,2,2470,1831,2,0,3,7,2009
799000,4,2.5,2590,7910,2,0,3,9,2001
700000,4,2.5,2580,15031,2,0,3,9,1999
467000,3,2.25,1270,1213,2,0,3,8,2005
263000,3,1,1250,7560,1,0,3,6,1959
760000,4,2.5,4660,7157,2,0,3,9,2003
293000,4,2.5,2019,4435,2,0,3,8,2008
245000,3,2,1490,7929,1,0,3,7,1989
181000,2,1.5,1560,10807,1,0,2,7,1949
240000,3,1,1030,15264,1,0,4,7,1962
880000,4,2.75,2560,7961,1,0,4,8,1975
285000,3,2,1460,6377,1,0,3,7,1995
407500,2,1,770,6017,1,0,3,7,1950
325000,4,2.5,1960,3543,2,0,3,7,2004
405000,3,1.75,1900,10454,1,0,3,7,1978
291700,3,2.5,1970,4120,1.5,0,3,6,1927
370000,3,2.5,2490,18525,2,0,3,8,1995
270000,3,1.5,1430,8960,1,0,4,6,1953
800000,4,2.5,2680,7200,1,0,3,8,1952
626500,3,1.75,1610,3210,1,0,5,7,1928
1130000,4,3.5,4300,8406,2,0,3,11,1987
399950,4,2.5,3200,7545,2,0,3,7,2003
419000,3,1.75,2140,15030,1,0,4,7,1958
1160000,4,2.5,4240,43995,2,0,3,10,1989
1405000,4,3.5,3410,10769,2,0,3,10,2008
710000,4,2.75,2090,8064,2,0,5,7,1967
650000,3,1,1410,4840,1,0,4,6,1942
369900,4,2.5,2820,33750,2,0,4,9,1984
641000,4,2.5,2770,63118,2,0,3,9,1997
403000,3,1,1400,6879,1,0,3,7,1951
1015000,3,3.25,3620,4000,2,0,3,10,2005
865000,4,2.5,2260,13600,1,0,4,8,1974
2485000,4,2.5,3440,23954,1.5,1,5,10,1931
810000,4,1,2150,3588,2,0,4,8,1926
316750,3,2.5,1256,1154,3,0,3,7,2005
652500,4,2.25,2220,130244,2,0,3,8,1989
360000,6,2.75,2850,15240,1,0,3,7,1962
208000,2,1,700,5100,1,0,4,5,1953
898000,4,2.5,3700,63991,2,0,3,10,1992
295000,4,1.75,1400,11934,1,0,3,7,1961
652500,4,1.75,3130,18253,2,0,3,7,1978
560000,4,3,2170,5764,2,0,3,8,1992
280000,3,1,1020,8400,1,0,4,7,1957
289950,3,2.5,1760,8584,1.5,0,5,7,1937
397500,3,2.5,1860,44093,1,0,3,7,1978
380000,2,1,1140,75132,1,0,3,7,1956
415900,3,2.5,1670,22703,1,0,3,7,1988
475000,2,1.75,1710,8645,1,0,4,7,1923
125000,1,1,500,7440,1,0,1,5,1928
238000,3,1,1470,32670,1,0,3,7,1958
296000,4,1.5,1370,9750,1,0,3,7,1953
475000,6,3,3470,117612,1.5,0,3,7,1924
390000,3,2.25,1650,6250,1.5,0,3,7,1910
425000,3,1,1180,3750,1,0,3,6,1940
725000,6,3,3110,5000,1.5,0,5,7,1921
605000,3,2.25,2080,12134,1,0,4,8,1973
302000,3,1,1600,1950,2,0,2,7,1906
886000,3,2.25,2380,6000,2,0,5,9,1931
540000,4,1.75,1630,6120,1,0,5,7,1918
435000,4,2.25,1910,8400,2,0,3,7,1975
409000,4,3.25,3140,10752,2,0,3,7,1992
405000,3,1,1250,7280,1,0,3,7,1975
560200,3,2.5,1990,3984,2,0,3,8,2004
324000,4,1.75,2110,7208,1,0,3,8,1975
390000,4,2.5,2490,8290,2,0,3,9,1999
414000,2,1,800,5000,1,0,3,6,1938
441500,3,2.5,2360,4670,2,0,3,7,1998
375000,3,2.5,1770,5146,2,0,3,7,1992
668500,4,2.5,2710,5500,2,0,3,9,1999
540000,5,1.5,1940,10202,1.5,0,4,7,1940
1035000,4,3.25,3450,11240,2,0,4,10,1960
1345000,4,3.25,3440,4920,2,0,3,10,2014
758000,4,2.75,2410,9549,1,0,4,7,1956
949880,4,2.25,2290,10687,2,0,3,9,1978
570000,3,1,1030,4089,1.5,0,3,7,1927
736000,4,2.5,2290,12047,2,0,4,9,1988
670000,3,1.5,1490,4400,1.5,0,4,7,1906
1130000,4,1.75,2370,8400,1,0,5,9,1949
650000,4,2,1930,3976,1.5,0,4,8,1914
690000,2,1.75,1600,4000,1,0,5,7,1918
610000,4,2.25,2240,45738,2,0,3,7,1988
413500,2,1,770,4000,1,0,5,5,1924
765000,3,2.5,2300,9752,2,0,3,8,1968
828200,4,2.75,3400,7081,2,0,3,9,2001
205000,2,1,900,4397,1,0,3,6,1918
465000,3,2.5,1450,5175,1,0,3,8,1995
556000,4,2.5,2240,5402,2,0,3,8,2005
540000,4,2.5,1780,4169,2,0,3,8,1994
423000,4,2.5,2320,4254,2,0,3,8,2004
375000,3,1.75,1590,14766,1,0,3,8,1963
173250,3,1,990,12696,1.5,0,3,7,1936
599900,3,1.5,2605,12030,1,0,3,8,2003
646000,5,2.75,2870,4461,1,0,3,7,1976
1075000,5,4.75,5180,17811,2,0,3,11,2001
558000,4,2,2180,3870,1,0,3,7,1900
354000,2,1,850,5225,1,0,3,7,1949
1195000,4,4,4050,9517,2,0,3,11,1990
670000,4,2,2250,4200,1.5,0,3,7,1909
1125000,6,4.25,3100,9378,3,0,3,11,1978
267500,2,1,1747,12250,2.5,0,4,6,1948
299800,4,2.5,2410,4708,2,0,3,8,2002
430000,4,1.75,2070,9120,1,0,4,7,1958
775000,5,1,1860,3040,1.5,0,3,7,1921
333000,3,1,950,5214,1,0,3,7,1944
336000,3,2,1060,11765,1,0,4,6,1951
323000,2,1,880,1712,2,0,4,7,1945
575000,4,2.5,2550,56628,2,0,3,9,2001
328000,2,2.25,1550,2079,2,0,3,8,2008
572500,3,1,1590,4600,1.5,0,4,7,1926
600000,3,1.75,1650,5100,1,0,5,7,1908
412000,4,3,2430,7242,2,0,3,8,2003
827500,3,2.5,1810,7200,1,0,5,7,1960
300000,4,2.5,2890,17349,2,0,3,8,1994
415000,3,2.5,1280,5040,2,0,4,7,1985
750000,7,2.75,3410,4056,1.5,0,4,8,1906
800000,3,2.75,2220,4000,2,0,3,8,1914
420000,3,1,1060,6000,1,0,3,8,1954
266000,3,1.5,1120,8250,1,0,4,7,1957
499000,4,2.5,2680,10590,2,0,3,8,2004
440000,4,1.5,1770,5750,2,0,3,7,1947
495000,3,2,2950,12196,2,0,4,7,1918
630000,2,1.75,1260,5300,1,0,4,7,1951
424000,3,1.75,1430,6818,1,0,5,7,1972
760000,4,2.5,2730,36183,2,0,3,9,1986
650000,4,3.5,3270,15704,2,0,3,9,1990
248500,4,1.75,1720,10018,1,0,5,7,1960
379600,3,1.75,1270,12420,1,0,4,7,1962
538000,4,2.5,3260,10032,1,0,3,8,1978
530000,4,2.5,2050,6360,2,0,3,8,1988
545000,4,2.25,2050,9720,2,0,3,8,1967
925000,4,3,3580,35261,1.5,0,3,10,1985
565000,4,2.75,1960,48787,1.5,0,4,9,1983
405100,2,1,840,3522,1,0,3,6,1947
502000,3,1.75,1300,8800,1,0,4,8,1963
425000,3,2.25,1260,3000,2,0,3,7,2003
233500,3,2.25,1650,2958,2,0,3,7,1985
287000,3,2.5,1710,10341,2,0,3,7,1986
190000,3,1,1180,8775,1,0,3,7,1966
666000,3,2.25,2780,31510,2,0,3,8,1979
330000,2,1,950,3090,1,0,4,6,1909
1490000,5,3.5,3620,7821,2,0,3,10,1958
393000,3,2.25,2140,10256,2,0,3,8,1987
353000,4,2.75,1920,4627,1,0,3,8,1998
260000,2,1,750,6720,1,0,3,6,1916
680000,3,2.5,2060,2551,2,0,3,8,2001
921000,3,2.25,2380,11200,1,0,4,8,1963
319000,2,1,750,6380,1,0,3,7,1949
280000,3,1,1160,10881,1,0,2,7,1983
220000,3,1,1050,6300,1,0,3,6,1942
219000,3,1.5,1740,5200,1,0,4,7,1977
528000,4,2.75,2050,7171,1,0,3,8,1988
405000,3,1.75,1980,8100,1,0,4,7,1949
372977,3,2.5,1690,1618,2,0,3,8,2014
934550,4,3.25,2320,5900,1.5,0,4,9,1910
1465000,3,1.5,2480,9900,2,0,3,10,1940
975000,4,2.25,2290,5350,2,0,4,9,1958
800866,5,2.5,3180,13806,2,0,4,10,1990
950000,7,3.5,3470,16264,2,0,4,9,1980
624000,4,3,1540,4140,1.5,0,5,7,1902
1850000,5,2.25,2800,8442,2,1,3,9,1963
310000,3,1,1050,9876,1,0,3,7,1953
315000,3,1.75,1480,6800,1,0,4,7,1968
675000,3,2,1010,5973,1,0,5,6,1942
490000,3,1.75,1660,8208,1,0,4,8,1965
600000,5,2.25,2760,6350,1,0,3,7,1958
154000,2,1,1040,20524,1,0,3,6,1949
480000,4,1.75,2220,6500,2,0,4,8,1964
196900,3,1,1270,7500,1,0,3,6,1954
735000,3,3.25,2960,39370,2,0,3,10,1989
205500,3,2,1330,8748,1,0,3,7,1986
357186,2,1.75,1210,1040,2,0,3,8,2014
275000,4,2.5,2120,6754,2,0,3,7,1998
248500,3,1.75,2090,12026,1,0,4,7,1948
350000,3,2.5,2680,7836,2,0,3,8,1990
390000,4,2.75,1790,47250,1,0,3,7,1987
390000,3,2.75,1950,12240,1,0,3,7,1956
660000,5,2.25,3740,14913,1.5,0,4,9,1979
310000,3,1.75,1140,8263,1,0,5,7,1950
717000,3,2.5,2480,5137,2,0,3,9,2000
260000,5,2.5,2580,11250,1,0,3,7,1964
745000,3,2,2290,5001,1,0,4,7,1960
470000,4,2.5,2320,12042,1,0,4,7,1975
429000,3,2.5,2530,8820,2,0,3,8,1997
220000,4,2,1400,7140,1,0,3,7,1969
497000,3,3,2060,1850,2,0,3,8,2007
716100,3,1,1640,4000,1.5,0,5,7,1909
371000,4,1,1960,94525,1.5,0,3,6,1979
379000,5,2.75,3000,25175,1,0,4,7,1961
937500,3,1,1320,8500,1,0,4,7,1954
720000,4,2,1760,4500,1.5,0,5,7,1906
616000,3,3.25,2130,2306,2,0,5,7,1924
259000,3,2,1390,7120,1,0,3,7,1988
538000,3,1.75,1400,3825,1.5,0,4,6,1904
605000,3,2.75,3230,9576,1.5,0,4,8,1966
369950,3,1,1110,7603,1,0,3,7,1967
310000,3,2.5,1670,4220,2,0,3,7,2002
227500,3,1,1540,9450,1,0,4,7,1960
274000,4,2.25,2090,7400,1,0,3,9,1973
410000,3,2,1410,8088,1,0,3,7,1987
354800,3,2,1370,78408,1,0,5,7,1964
650000,4,2.25,1910,5120,1,0,3,8,1954
353000,3,2,1678,13862,1,0,3,7,1994
224975,3,1,960,12745,1,0,4,6,1977
600000,2,1.75,2080,13054,1,0,3,7,1951
437500,3,2.25,1790,7700,1,0,4,7,1976
567000,3,2.5,2540,6093,2,0,3,9,1999
225000,5,1.5,1790,11656,2,0,3,7,1963
255000,2,1,940,9330,1,0,3,6,1941
2479000,5,3.75,6810,7500,2.5,0,3,13,1922
370000,2,1,900,4600,1,0,3,6,1951
675000,4,1.75,1900,8800,1,0,3,8,1975
285000,3,1,1440,4268,1,0,3,7,1953
310000,3,1.75,2070,37904,1,0,4,7,1973
475000,4,2.5,2240,7245,1,0,4,7,1972
410000,4,2.5,3320,5034,2,0,4,7,2006
895000,4,2.25,1950,5950,1,0,3,8,1947
375000,3,1.5,1240,7733,1,0,3,6,1941
349000,4,2.5,1830,4694,2,0,3,7,2003
650500,3,1.75,1740,4400,1.5,0,3,8,1903
760000,3,1.75,1410,15120,1,0,4,7,1950
480000,4,2.75,2050,3960,1,0,4,7,1986
689000,4,2.75,3220,16145,2,0,3,10,1993
415000,3,1.75,1960,5000,1,0,5,6,1911
195000,3,1.75,1070,6110,1,0,4,7,1968
318000,5,2.5,2820,9956,1,0,4,7,1967
404000,4,3,4060,35621,1,0,3,9,1989
339950,2,1,800,3090,1,0,4,6,1925
215000,3,1,1260,7897,1,0,3,7,1979
339900,3,2.5,2420,7423,2,0,3,8,1990
285000,1,1.5,810,3211,2,0,4,7,1982
550000,3,1,1600,5000,1.5,0,3,7,1947
430000,4,1,1350,9000,1.5,0,4,7,1964
219000,3,1,970,7790,1,0,3,6,1967
555000,2,1.5,1780,4750,1,0,4,7,1947
233000,3,2,1350,7686,1,0,3,7,1989
248000,3,1.75,1840,19501,1,0,4,8,1972
454000,5,2.25,2550,9200,1,0,4,8,1975
950000,4,2.5,1700,4418,2,0,3,8,1931
359000,3,2.5,2430,7857,2,0,5,8,1980
407500,5,2,2740,8230,1.5,0,3,7,1962
224000,3,1.5,1560,7300,1,0,4,7,1964
210000,2,1,1040,4590,1,0,3,7,1954
261000,4,1.75,1820,9824,1,0,5,7,1968
719000,3,3,1833,1706,3,0,3,9,1998
440000,3,2.5,2160,3738,2,0,3,8,1994
525000,3,2.75,2100,10362,2,0,3,9,1998
375000,3,1.5,1370,9720,2,0,3,7,1968
428000,2,2.5,1414,1960,2,0,3,8,1986
988830,5,3.25,4115,7910,2,0,3,9,2014
199950,3,1.75,1550,6225,1,0,4,7,1949
840000,4,2.25,2100,3671,1.5,0,3,8,1929
285000,3,1.75,1160,7006,1,0,4,7,1992
330000,5,2.5,3597,4972,2,0,3,7,2006
147500,3,1.5,1230,10125,1,0,3,7,1960
320000,4,2.5,2190,7125,2,0,5,8,1978
382500,3,1.75,1040,9000,1,0,4,7,1967
2048000,5,4,4690,8208,2,0,3,9,1926
596000,4,2.25,2270,10000,1,0,5,8,1974
220000,4,2.25,1950,7280,2,0,4,8,1979
325000,3,2.5,1880,6818,2,0,3,8,1993
679950,4,2.5,2850,5664,2,0,3,9,2001
175000,2,1,1160,6911,1,0,3,7,1947
268000,3,1.75,1370,10050,1,0,4,7,1966
715000,4,3.5,3260,110579,2,0,3,10,1997
600000,7,2.25,3170,36384,2,0,3,8,1969
228000,0,1,390,5900,1,0,2,4,1953
950000,5,2.5,3450,35880,2,0,3,11,1992
475000,2,1.75,1490,224334,1,0,3,8,1983
700000,3,1.5,1460,78408,1,0,4,7,1963
275000,3,1.75,1300,20700,1,0,3,7,1962
369500,3,1.75,1300,20700,1,0,3,7,1962
215000,4,2,1540,7575,1,0,4,7,1978
593450,4,2.25,2130,7172,2,0,4,8,1964
498800,2,1.75,1350,4614,1,0,3,8,2008
849000,5,3.25,2450,6534,2,0,3,8,1951
1151250,4,2.5,1940,4875,2,0,4,9,1925
825000,5,2.5,2890,5110,2,0,3,9,2003
265000,3,1.75,1680,9769,1,0,3,8,1989
285000,4,2.25,1960,10400,1,0,4,8,1985
240000,3,1.75,1590,7931,1,0,3,7,1979
261000,4,1,1390,17739,1,0,3,7,1958
330000,4,1.75,2440,7350,1,0,3,8,1978
250000,4,2,1850,7560,1,0,4,7,1978
350000,4,2.5,2800,9538,2,0,3,8,1993
930000,3,2.5,3780,35273,1.5,0,3,10,1986
275000,3,2,1910,8050,1,0,4,7,1980
325000,4,2.25,2460,7620,1,0,3,7,1969
255000,1,1,810,5000,1,0,3,7,1936
562200,3,1.5,1900,5250,1,0,4,7,1943
952000,2,1.75,3490,88909,1,0,3,10,1980
365000,3,2.5,2200,7350,1,0,5,8,1988
332900,3,1.5,1190,11996,1,0,4,7,1969
721000,3,2.25,2040,18360,2,0,4,8,1983
487275,4,2.5,2400,3986,2,0,3,8,1999
310000,3,2.5,1670,5791,2,0,3,7,1995
245000,2,1,990,4800,1,0,3,6,1908
325000,3,1.75,2920,10573,1,0,4,7,1964
550000,3,1.75,1840,9401,1,0,3,8,1971
350000,2,1,910,4500,1.5,0,4,7,1906
599000,5,2.5,2950,72309,2,0,3,8,2006
259950,3,1.5,1240,9500,1,0,4,7,1955
240000,4,2.5,1980,7264,2,0,3,7,1996
186000,3,1,1200,10080,1,0,4,7,1969
395000,3,1.5,1280,15028,1,0,3,7,1982
475000,4,2.5,3150,5757,2,0,3,9,2004
815000,5,3.5,3500,10794,2,0,3,10,1996
572000,3,1.5,1680,13751,1,0,4,7,1951
419500,3,2.5,1360,3188,2,0,3,7,1986
298700,3,2.25,2110,7350,1,0,3,8,1980
549000,2,1,2034,13392,1,1,5,7,1947
278000,3,1.5,1900,9994,1,0,3,7,1960
455000,4,2,2380,4500,1.5,0,3,6,1926
925000,5,3.5,4050,13495,1,0,4,9,1988
465000,2,1.5,1120,1201,3,0,3,8,1999
620000,4,4,2850,2970,2,0,3,8,1999
499900,4,2.25,2360,7650,1,0,3,8,1963
620000,5,3,2540,11422,1,0,3,8,1962
450000,3,1.75,1160,6120,1,0,3,7,1941
690000,4,3.5,2710,2147,2,0,3,10,2007
1895000,5,2.25,3120,16672,2,0,4,9,1969
1940000,5,2.25,3120,16672,2,0,4,9,1969
832500,3,2,1870,9527,1,0,4,7,1951
245000,3,1,1010,9678,1,0,5,7,1955
820000,3,2.5,2980,18935,1.5,0,3,11,1990
369000,4,2.75,2420,6495,2,0,3,8,2005
1050000,4,3.25,3830,8331,2,0,3,9,2014
653000,3,3,3040,5067,3,0,3,10,1993
220650,2,1.75,1460,10500,1,0,3,7,1980
300000,5,3,1940,6355,1,0,3,8,2007
970000,4,3.5,3780,20023,2,0,3,10,2001
360000,4,2.5,1950,5451,2,0,3,7,2004
672500,3,2.5,2450,5760,2,0,3,9,2000
268000,4,1.5,1730,7020,1.5,0,4,5,1953
440000,4,1.5,1690,3245,1.5,0,3,8,1929
1400000,3,2.5,2550,7200,2,0,3,10,1981
590000,4,2.5,2290,11072,2,0,3,9,1986
359000,4,2.25,2710,22860,1,0,4,7,1962
266500,4,1.75,1880,7632,1,0,4,7,1978
635000,4,2.5,2930,8679,2,0,3,8,2014
559000,3,2.5,3110,217800,2,0,3,9,2001
895000,4,2.5,3480,38985,2,0,3,10,1989
625000,2,1.5,1110,118047,1,0,3,7,1961
650000,4,2.25,2440,9320,1,0,4,7,1957
312500,4,1.75,2280,7840,1,0,3,7,1957
225000,3,1,900,6099,1,0,3,6,1944
425000,4,1.75,1980,8400,1,0,3,7,1968
329999,3,2.75,3360,41250,1,0,4,7,1988
572000,5,2.25,2340,9225,2,0,3,8,1973
386500,4,2.5,3110,5048,2,0,3,8,2002
452000,2,1,980,5000,1,0,3,6,1904
278000,4,2,1480,6324,1,0,3,7,1943
474900,3,2.25,1800,43647,1,0,4,8,1976
450000,2,1.75,2130,6574,1,0,3,8,1946
611000,2,1,1270,5100,1,0,3,7,1900
214100,2,2.5,1150,2064,2,0,3,7,2004
317000,3,2.5,1840,5011,2,0,3,8,2012
1000000,4,3.5,3180,12528,2,0,4,9,1979
1000000,5,2.75,1510,5700,2,0,4,7,1946
525000,4,2.5,3070,7200,2,0,3,8,2005
436000,3,2.25,1800,6680,2,0,3,8,1983
450000,3,1.75,1540,9154,1,0,3,8,1983
588500,3,1.75,2330,14892,1,0,3,8,1980
340000,4,1.75,1400,8374,1,0,3,7,1953
482000,4,2.5,2846,85377,1.5,0,3,8,2000
1575000,4,3.5,5830,131116,2,0,3,11,2005
749000,3,2.5,3380,7126,2,0,3,8,1965
330000,3,1.5,1440,7875,1,0,4,8,1968
568000,3,2.5,1740,1279,3,0,3,8,2008
239000,3,1.75,1470,8925,1,0,4,7,1957
528000,3,2.5,2810,4932,2,0,3,8,2003
385000,4,3,2090,5102,1,0,3,7,1994
825000,4,3.25,4110,14219,2,0,4,10,1979
815000,5,3.25,3230,5000,2,0,3,9,2002
625000,4,2.5,2601,34335,2,0,3,9,1995
690000,3,1.75,2070,6000,1,0,3,8,1955
210000,3,1,1660,7440,1,0,3,7,1957
599000,4,1,1590,4280,1.5,0,3,7,1924
860000,3,1.75,1860,5584,1,0,3,8,1951
147200,3,1,1420,9600,1,0,4,6,1954
476900,3,1,1240,5758,1.5,0,4,6,1910
450000,4,2.5,2500,36254,1,0,4,8,1978
570000,4,2.5,2640,11816,2,0,3,8,1999
567500,3,1,1440,3060,1.5,0,4,7,1910
790000,5,3.25,3030,20446,2,0,3,9,1976
875000,3,1.5,1820,12686,1,0,4,7,1952
490000,3,2,2220,10275,2,0,3,9,1980
335000,3,1.75,2430,9133,1,0,4,7,1978
550000,3,1.75,1670,10798,1,0,4,8,1962
385000,3,1.75,1180,10541,1,0,4,7,1981
395000,3,1.75,1620,8085,1,0,3,7,1976
650000,2,1,1030,5750,1,0,5,8,1928
637000,4,2.75,2900,5803,2,0,3,9,2007
692500,3,2.25,3420,9900,1,0,3,9,1963
322400,3,1.75,1710,15844,1,0,4,8,1964
233500,3,1.5,1580,10517,1,0,4,6,1957
400000,3,2,1230,11413,1,0,3,7,1984
547000,5,2.5,2200,4080,1.5,0,5,7,1916
519000,5,2.25,2570,13054,1,0,3,8,1950
1025000,4,3.5,3320,19850,1,0,4,10,1977
365000,3,1,1090,6435,1,0,4,7,1955
699000,5,2.75,2970,36817,2,0,4,8,1978
525000,3,1.75,1970,8000,1,0,4,8,1968
430000,4,3,3220,8936,2,0,3,9,1990
325000,3,1,1600,7500,1,0,3,7,1966
279000,2,1,670,6300,1,0,5,6,1942
805000,4,1.75,2360,4750,2,0,5,7,1911
419950,3,3,2150,3962,1.5,0,3,7,1949
425000,2,1,620,4455,1,0,3,6,1927
446000,4,1.75,1730,5922,2,0,5,7,1949
455000,5,2,2500,7860,1,0,3,7,1963
226550,3,1,990,4440,1,0,3,6,1943
764000,3,2,1420,4080,1.5,0,5,8,1904
439950,3,2.25,2170,15000,2,0,4,8,1978
453000,4,2,1880,5100,1,0,3,8,1952
219950,3,1,1300,9620,1,0,3,7,1971
702500,3,1.5,2360,6750,2,0,5,7,1926
285000,3,1.5,1780,12231,1,0,4,8,1956
798750,2,2.25,2160,2578,3,0,3,8,2005
320000,2,1,950,5316,1,0,3,7,1948
425000,3,1.75,1680,14630,1.5,0,3,8,1985
540000,4,2.5,2290,4450,2,0,3,9,2004
1060000,4,5.25,4140,14757,2,0,3,11,2005
1165000,4,3.75,3920,4500,3,0,3,8,2013
576000,3,1.75,1500,13891,1,0,4,7,1951
525000,3,1.75,1720,7200,1,0,3,7,1977
324950,4,2.5,2641,8615,2,0,3,7,1998
600000,3,2.5,4930,77536,2,0,3,9,1981
464000,3,2.5,2460,5400,1,0,4,8,2001
266000,4,2.25,1995,7102,2,0,4,8,1981
775000,3,2.5,3010,74390,2,0,3,10,1998
415000,3,1.75,1270,4800,1,0,3,7,1952
550000,4,2.75,3080,6731,2,0,3,9,2003
235000,3,2.25,1670,7606,2,0,3,7,1990
280000,3,2,1470,8089,1,0,3,7,1987
459000,3,1.75,1730,7807,1,0,3,7,1976
195000,3,1,1070,7615,1,0,4,7,1969
235000,3,1.5,1660,8738,1,0,4,7,1959
711800,4,2.25,2410,16650,1,0,4,8,1965
440000,3,2.5,1040,1032,3,0,3,7,2007
515000,2,1,970,3300,1,0,4,7,1916
1200000,5,2.75,2910,9480,1.5,0,3,8,1939
560000,3,1.75,2340,12443,1.5,0,4,8,1965
340000,3,1.75,1880,11249,1,0,3,7,1985
600000,2,1,1110,3500,1.5,0,3,6,1912
764000,4,2.5,2790,7938,2,0,3,9,1997
337000,4,2,1590,8779,1,0,3,8,2001
1385000,6,2.75,5700,20000,1,0,4,10,1977
249000,4,1,1200,7552,1,0,3,6,1919
350000,3,3,3200,35782,1,0,3,8,1978
269950,3,2.25,1510,6000,1,0,4,7,1993
735000,3,1.75,1880,108900,1,0,3,7,1978
1295000,4,2.5,3070,4000,2,0,4,8,1940
475000,4,2.25,2110,7560,2,0,4,8,1974
339000,3,2,2350,8459,1.5,0,3,9,1989
600000,4,3.5,3270,15160,1,0,3,8,1997
397500,4,1.75,2220,4760,1,0,3,7,1918
1525000,4,3.5,5990,111078,2,0,3,11,2004
460000,3,2,1760,9055,2,0,4,7,1985
370000,4,2.75,2200,5207,1,0,5,7,1951
250000,4,1,1550,7296,1.5,0,3,6,1957
1100000,4,3.75,5070,60123,2,0,3,11,2000
430000,2,2.25,1040,1516,2,0,3,8,2008
1085000,3,1.5,2560,4000,1.5,0,5,8,1927
670000,3,1.75,1850,8160,1,0,3,8,1952
461550,3,1.5,2090,11895,1,0,3,7,1954
479990,3,2.5,2010,2386,2,0,3,8,2014
643000,4,2.5,2518,4663,2,0,3,8,2005
607000,3,2.75,2810,12813,2,0,3,8,1988
625000,3,2.5,2600,10092,1,0,3,9,1984
731100,3,2.5,2060,8778,1,0,3,8,1953
859000,3,2.5,2920,434728,2,0,4,8,1999
435000,4,2.5,2130,10375,2,0,4,8,1986
465000,3,3,2290,15600,1,0,3,8,1948
740000,3,1,1230,6380,1.5,0,3,7,1927
740000,3,1.75,2020,9478,1,0,4,9,1961
250000,3,2,1430,7280,1,0,3,7,1980
656000,2,2.5,2270,1763,3,0,3,7,2009
300000,4,2.5,1910,8058,2,0,3,8,1992
643000,3,1.5,1780,214315,1,0,3,7,1954
311000,4,2.5,2690,6124,2,0,3,7,2007
360000,3,1.75,1330,7482,1,0,4,7,1975
475000,4,2.5,3060,10043,1,0,4,8,1968
469950,3,3.25,1760,1778,3,0,3,8,2008
240000,3,1.75,1570,8750,1,0,3,7,1960
232000,2,1,960,8100,1,0,3,6,1936
350000,3,2,1680,81893,1,0,3,7,1991
803000,2,1,1440,33747,1.5,0,3,7,1928
355000,3,2.25,1960,7000,1,0,3,8,1980
475000,4,2,1790,2250,1,0,4,7,1909
823000,3,2.5,2560,9825,2,0,4,9,1988
395000,2,1.5,1010,3060,1,0,4,7,1918
499000,4,3.75,2560,5250,2,0,3,7,1963
420000,2,1.75,1200,3136,1,0,3,7,1904
961500,3,2.5,3910,14000,2,0,3,10,1999
833000,4,1.75,2260,12238,1,0,3,9,1967
479000,3,2.25,2110,11319,2,0,4,8,1978
1150000,4,2.5,3340,10422,2,0,3,10,1996
267000,3,1,1400,8100,1.5,0,3,6,1944
555000,4,1.75,1760,94525,1.5,0,3,7,1988
490000,3,2.5,2010,9725,2,0,4,8,1987
619000,4,2,2300,3400,1.5,0,5,8,1915
569950,5,2.75,2510,28185,1,0,4,7,1963
549000,3,2,1340,3000,2,0,5,7,1905
422500,3,1.75,1560,7245,1.5,0,3,7,1962
400000,4,3.5,3350,9681,1,0,3,7,1980
692500,4,2.75,3710,7984,2,0,3,9,1999
